"284.0","173.0","221.6","282.52","353.62399999999997","440.0487999999999","541.0585599999998","663.0702719999997"
"285.0","325.0","404.0","501.4","616.28","753.4359999999999","917.1231999999999","1114.3478399999997"
"286.0","286.0","358.2","446.44","551.928","676.2135999999999","824.4563199999999","1003.9475839999999"
"287.0","314.0","392.8","485.56","598.8720000000001","734.3464000000001","894.2156800000001","1089.2588160000003"
"288.0","155.0","199.0","254.2","321.23999999999995","399.3879999999999","492.2655999999999","606.1187199999998"
"289.0","373.0","461.59999999999997","568.12","699.544","856.0527999999999","1040.26336","1263.716032"
"290.0","434.0","535.8","659.56","807.6719999999999","984.9063999999998","1194.8876799999998","1449.2652159999998"
"291.0","372.0","459.4","565.48","693.176","846.6111999999999","1028.9334399999998","1248.5201279999997"
"292.0","333.0","415.59999999999997","514.1199999999999","634.7439999999998","778.2927999999997","946.9513599999996","1150.9416319999993"
"293.0","219.0","275.8","346.35999999999996","433.43199999999996","536.7184","657.0620799999999","803.8744959999999"
"294.0","136.0","178.2","228.03999999999996","288.248","359.79759999999993","444.75711999999993","549.9085439999999"
"295.0","181.0","233.2","296.44","370.32800000000003","458.2936","562.95232","690.142784"
"296.0","399.0","493.79999999999995","607.9599999999999","747.3519999999999","913.4223999999998","1109.1068799999998","1347.1282559999997"
"297.0","403.0","497.59999999999997","612.5199999999999","749.6239999999998","913.4487999999997","1109.1385599999996","1345.5662719999993"
"298.0","243.0","306.59999999999997","384.52","476.024","586.9288","717.31456","875.377472"
"299.0","413.0","510.59999999999997","629.3199999999999","772.9839999999998","944.1807999999997","1146.0169599999997","1391.4203519999996"
"300.0","323.0","401.59999999999997","498.52","616.0239999999999","754.0287999999998","917.8345599999998","1116.8014719999999"
"301.0","403.0","497.59999999999997","611.3199999999999","748.184","911.7207999999999","1107.06496","1342.277952"
"302.0","141.0","185.2","237.64","302.96799999999996","377.4615999999999","465.95391999999987","574.5447039999998"
"303.0","449.0","551.8","678.76","829.112","1011.5343999999999","1226.8412799999999","1487.609536"
"304.0","189.0","240.79999999999998","303.15999999999997","378.392","467.9704","574.56448","705.677376"
"305.0","367.0","456.4","561.88","692.0559999999999","844.3671999999999","1026.24064","1245.288768"
"306.0","211.0","268.2","337.23999999999995","422.48799999999994","523.5856","641.30272","784.163264"
"307.0","202.0","256.4","323.0799999999999","402.29599999999994","497.5551999999999","610.0662399999999","748.2794879999999"
"308.0","153.0","198.6","253.72","322.264","401.5168","494.82016","607.5841919999999"
"309.0","285.0","357.0","443.79999999999995","547.16","672.292","819.7504","999.10048"
"310.0","302.0","375.4","465.87999999999994","575.256","706.0072","860.20864","1046.050368"
"311.0","411.0","508.2","624.04","765.048","932.8575999999999","1132.4291199999998","1372.7149439999996"
"312.0","118.0","157.6","205.71999999999997","261.46399999999994","330.35679999999996","409.42815999999993","505.91379199999994"
"313.0","438.0","540.6","665.32","816.184","994.2207999999998","1206.0649599999997","1461.8779519999996"
"314.0","435.0","535.0","656.2","803.6400000000001","979.168","1188.0016","1440.20192"
"315.0","219.0","278.8","351.16","435.992","537.0903999999999","657.5084799999998","802.8101759999997"
"316.0","416.0","513.2","632.44","776.728","946.8735999999999","1149.24832","1392.8979839999997"
"317.0","110.0","147.0","191.8","247.96","314.15200000000004","389.98240000000004","481.77888"
"318.0","392.0","484.4","597.88","733.6560000000001","896.0872","1088.30464","1321.3655680000002"
"319.0","184.0","233.79999999999998","297.15999999999997","372.7919999999999","461.25039999999984","566.5004799999998","694.4005759999998"
"320.0","401.0","497.2","612.04","750.648","915.5776","1111.69312","1347.8317439999998"
"321.0","362.0","450.4","555.8799999999999","683.2559999999999","833.8071999999997","1013.5686399999996","1230.0823679999994"
"322.0","423.0","520.5999999999999","640.1199999999999","785.9439999999998","957.9327999999997","1162.5193599999996","1410.4232319999994"
"323.0","418.0","515.5999999999999","634.1199999999999","777.1439999999999","948.2727999999998","1150.9273599999997","1396.5128319999997"
"324.0","378.0","468.59999999999997","578.92","712.5039999999999","871.6047999999998","1058.9257599999999","1286.1109119999999"
"325.0","264.0","332.8","413.56","514.072","630.7864","769.94368","940.1324159999999"
"326.0","259.0","326.8","407.56","505.272","622.9264","760.51168","927.2140159999999"
"327.0","311.0","388.2","480.03999999999996","592.2479999999999","725.4975999999998","883.5971199999998","1076.5165439999998"
"328.0","388.0","480.59999999999997","593.3199999999999","726.584","885.8007999999999","1075.96096","1306.553152"
"329.0","380.0","470.0","579.4","711.48","867.6759999999999","1054.2112","1278.8534399999999"
"330.0","365.0","451.0","557.8","685.56","838.372","1019.0464","1238.25568"
"331.0","197.0","252.39999999999998","317.0799999999999","398.29599999999994","492.7551999999999","604.3062399999999","738.9674879999998"
"332.0","273.0","342.59999999999997","427.71999999999997","529.4639999999999","651.9567999999999","795.3481599999999","969.8177919999998"
"333.0","312.0","387.4","479.0799999999999","591.0959999999999","724.1151999999998","881.9382399999998","1074.525888"
"334.0","287.0","360.4","449.08","556.6959999999999","681.9351999999999","831.3222399999999","1012.1866879999998"
"335.0","399.0","493.79999999999995","607.9599999999999","745.752","910.6024","1105.72288","1341.4674559999999"
"336.0","389.0","480.79999999999995","593.56","728.472","888.9663999999999","1079.75968","1310.3116159999997"
"337.0","278.0","346.59999999999997","432.52","536.824","660.7887999999999","805.9465599999999","981.7358719999999"
"338.0","192.0","243.39999999999998","307.47999999999996","385.17599999999993","478.81119999999993","587.5734399999999","720.4881279999998"
"339.0","316.0","393.2","488.44","600.728","737.4735999999999","897.9683199999998","1091.3619839999997"
"340.0","374.0","461.8","569.56","698.0719999999999","851.5863999999998","1034.9036799999997","1256.4844159999996"
"341.0","185.0","237.0","299.79999999999995","377.55999999999995","468.77199999999993","575.5263999999999","706.8316799999999"
"342.0","388.0","481.59999999999997","594.52","731.2239999999999","891.3687999999999","1082.6425599999998","1313.7710719999995"
"343.0","156.0","202.2","259.24","327.288","408.4456","503.13472","619.961664"
"344.0","229.0","289.8","364.36","453.432","558.9183999999999","683.7020799999999","834.2424959999998"
"345.0","208.0","263.6","330.52","412.82399999999996","509.2887999999999","624.1465599999999","765.1758719999999"
"346.0","418.0","517.5999999999999","637.7199999999999","779.8639999999999","952.4367999999998","1155.9241599999998","1400.9089919999997"
"347.0","355.0","441.0","543.4","668.28","818.536","995.2431999999999","1209.69184"
"348.0","360.0","446.0","550.5999999999999","678.5199999999999","830.8239999999998","1009.9887999999997","1227.3865599999997"
"349.0","258.0","325.59999999999997","407.32","506.584","621.8008","759.1609599999999","925.5931519999999"
"350.0","258.0","325.59999999999997","407.32","503.384","620.6608","757.79296","924.751552"
"351.0","168.0","216.6","276.52","348.02399999999994","433.3287999999999","532.9945599999999","653.3934719999997"
"352.0","111.0","147.2","193.23999999999998","246.48799999999997","309.6855999999999","384.6227199999999","475.3472639999999"
"353.0","405.0","500.0","614.2","751.6400000000001","918.5680000000001","1115.2816","1352.13792"
"354.0","156.0","202.2","256.84","322.808","402.1696","495.60352","608.5242239999999"
"355.0","344.0","428.8","531.16","655.1919999999999","802.8303999999998","976.3964799999998","1186.2757759999995"
"356.0","261.0","327.2","408.03999999999996","505.8479999999999","622.7176","760.2611199999999","927.7133439999998"
"357.0","236.0","298.2","374.44","467.128","575.3535999999999","703.4243199999999","858.7091839999998"
"358.0","294.0","367.8","455.56","562.8720000000001","692.0464000000001","843.45568","1028.346816"
"359.0","317.0","394.4","487.47999999999996","599.5759999999999","736.0911999999998","896.3094399999998","1091.7713279999998"
"360.0","324.0","402.8","498.76","613.112","752.3344","915.8012799999999","1113.5615359999997"
"361.0","369.0","458.8","565.9599999999999","695.352","848.3223999999999","1030.98688","1252.5842559999999"
"362.0","340.0","423.0","521.8","643.9599999999999","786.6519999999998","956.9823999999998","1162.9788799999997"
"363.0","118.0","155.6","200.92","255.70399999999998","323.4448","401.13376","495.960512"
"364.0","449.0","552.8","679.9599999999999","832.1519999999999","1012.4823999999999","1227.97888","1488.9746559999999"
"365.0","220.0","279.0","351.40000000000003","439.48","541.276","662.5311999999999","810.4374399999998"
"366.0","416.0","514.2","631.2400000000001","772.0880000000002","941.3056000000001","1142.56672","1387.280064"
"367.0","443.0","544.6","670.12","820.344","1001.0128000000001","1214.2153600000001","1470.858432"
"368.0","421.0","518.2","638.44","782.3280000000001","953.5936","1157.31232","1404.974784"
"369.0","423.0","522.5999999999999","643.7199999999999","787.0639999999999","960.1767999999998","1165.2121599999998","1414.4545919999998"
"370.0","356.0","443.2","546.04","673.0479999999999","824.2575999999999","1002.1091199999998","1217.1309439999998"
"371.0","274.0","343.8","429.16","532.7919999999999","655.9504","800.1404799999999","974.7685759999998"
"372.0","435.0","535.0","657.4","806.68","982.8159999999998","1192.3791999999996","1445.4550399999994"
"373.0","190.0","242.0","305.79999999999995","381.55999999999995","471.7719999999999","579.1263999999999","710.3516799999998"
"374.0","231.0","290.2","363.63999999999993","450.9679999999999","557.7615999999999","682.3139199999999","833.3767039999999"
"375.0","189.0","240.79999999999998","304.35999999999996","381.4319999999999","471.61839999999984","578.9420799999998","710.1304959999998"
"376.0","156.0","200.2","254.43999999999997","321.52799999999996","399.7335999999999","492.6803199999999","606.6163839999998"
"377.0","258.0","324.59999999999997","406.11999999999995","501.94399999999996","618.0328","754.6393599999999","919.3672319999998"
"378.0","418.0","517.5999999999999","636.5199999999999","778.4239999999999","948.0087999999997","1150.6105599999996","1394.5326719999994"
"379.0","172.0","219.4","278.67999999999995","352.21599999999995","437.45919999999995","537.9510399999999","660.1412479999999"
"380.0","148.0","191.6","244.11999999999998","309.14399999999995","385.77279999999996","475.9273599999999","584.9128319999999"
"381.0","267.0","335.4","417.87999999999994","517.656","635.9871999999999","776.1846399999998","946.8215679999997"
"382.0","271.0","338.2","422.44","524.728","645.3736","787.44832","958.7379839999999"
"383.0","246.0","309.2","386.43999999999994","479.9279999999999","589.8135999999998","720.7763199999998","881.1315839999999"
"384.0","433.0","532.6","653.32","800.1840000000001","975.0208","1183.02496","1433.429952"
"385.0","157.0","204.4","260.67999999999995","329.0159999999999","410.51919999999984","505.6230399999998","622.1476479999997"
"386.0","161.0","206.2","262.8399999999999","331.6079999999999","412.7295999999999","508.27551999999986","625.3306239999998"
"387.0","220.0","278.0","347.79999999999995","435.15999999999997","536.9919999999998","657.3903999999998","803.4684799999998"
"388.0","307.0","382.4","475.47999999999996","585.1759999999999","717.9111999999999","874.4934399999999","1063.1921279999997"
"389.0","257.0","324.4","405.88","501.656","615.8872","752.0646399999999","917.0775679999999"
"390.0","283.0","355.59999999999997","442.11999999999995","546.7439999999999","671.7927999999999","819.15136","998.3816319999999"
"391.0","221.0","279.2","350.43999999999994","435.12799999999993","537.8535999999999","658.4243199999999","806.3091839999998"
"392.0","309.0","386.8","478.35999999999996","590.232","724.8783999999999","882.85408","1074.824896"
"393.0","264.0","330.8","413.56","514.072","630.7864","769.94368","940.1324159999999"
"394.0","242.0","303.4","379.47999999999996","469.97599999999994","578.7711999999999","707.5254399999999","865.2305279999999"
"395.0","273.0","340.59999999999997","425.32","528.184","649.5208","792.4249599999999","967.1099519999999"
"396.0","270.0","337.0","419.79999999999995","519.96","637.852","778.4223999999999","949.5068799999998"
"397.0","313.0","391.59999999999997","486.52","598.424","732.9087999999999","892.4905599999998","1085.5886719999996"
"398.0","169.0","216.79999999999998","275.55999999999995","345.27199999999993","428.2263999999999","526.8716799999999","646.8460159999998"
"399.0","341.0","423.2","524.4399999999999","645.5279999999999","788.5335999999999","959.2403199999998","1167.2883839999997"
"400.0","132.0","171.4","221.08","283.096","354.5152","438.41823999999997","539.9018879999999"
"401.0","292.0","366.4","456.28","562.136","688.4631999999999","839.1558399999999","1020.7870079999998"
"402.0","342.0","426.4","528.28","650.136","794.9631999999999","966.9558399999999","1176.5470079999998"
